Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,116.900002,116.900002,111.099998,111.300003,111.300003,980682
2015-09-29,109.699997,110.199997,107.400002,108.500000,108.500000,1307998
2015-09-30,110.300003,111.800003,109.300003,110.400002,110.400002,959394
2015-10-01,111.699997,113.599998,109.099998,110.000000,110.000000,1018218
2015-10-02,111.099998,112.400002,109.400002,111.199997,111.199997,903506
2015-10-05,114.000000,116.099998,112.699997,115.500000,115.500000,1107059
2015-10-06,116.000000,117.000000,113.599998,114.099998,114.099998,894719
2015-10-07,117.900002,117.900002,114.199997,114.199997,114.199997,1169629
2015-10-08,115.099998,117.000000,113.900002,114.199997,114.199997,975338
2015-10-09,115.599998,117.900002,115.300003,117.500000,117.500000,897151
2015-10-12,118.000000,118.400002,116.199997,118.199997,118.199997,656857
2015-10-13,118.400002,118.400002,116.099998,116.500000,116.500000,470162
2015-10-14,116.300003,116.599998,115.099998,115.199997,115.199997,557124
2015-10-15,116.500000,117.900002,116.000000,117.400002,117.400002,573056
2015-10-16,118.500000,120.300003,117.599998,120.000000,120.000000,759495
2015-10-19,120.500000,121.000000,119.400002,120.599998,120.599998,881264
2015-10-20,121.000000,121.199997,119.300003,119.900002,119.900002,685232
2015-10-21,120.000000,123.800003,117.300003,121.000000,121.000000,1962646
2015-10-22,121.199997,122.400002,118.699997,119.500000,119.500000,1231315
2015-10-23,119.900002,124.000000,119.699997,123.199997,123.199997,1050305
2015-10-26,123.300003,125.400002,123.099998,124.800003,124.800003,1026483
2015-10-27,124.500000,125.300003,123.599998,124.400002,124.400002,897072
2015-10-28,124.500000,125.900002,123.900002,124.800003,124.800003,520239
2015-10-29,127.000000,131.899994,125.500000,130.699997,130.699997,1721823
2015-10-30,130.000000,131.800003,129.300003,130.000000,130.000000,594615
2015-11-02,129.300003,132.899994,129.199997,132.500000,132.500000,757786
2015-11-03,132.800003,134.000000,130.899994,131.600006,131.600006,788488
2015-11-04,132.100006,133.199997,130.100006,130.500000,130.500000,620760
2015-11-05,131.000000,135.199997,130.699997,134.600006,134.600006,1113250
2015-11-06,134.800003,135.000000,131.699997,133.600006,133.600006,781653
2015-11-09,133.600006,133.699997,129.600006,130.000000,130.000000,757007
2015-11-10,129.899994,130.500000,127.800003,128.600006,128.600006,568472
2015-11-11,128.699997,131.000000,128.500000,130.100006,130.100006,482730
2015-11-12,130.199997,130.699997,127.300003,127.699997,127.699997,427047
2015-11-13,127.000000,129.800003,126.099998,128.899994,128.899994,443037
2015-11-16,127.900002,129.300003,126.400002,128.300003,128.300003,355790
2015-11-17,130.000000,132.800003,130.000000,132.500000,132.500000,524723
2015-11-18,130.000000,132.800003,130.000000,132.500000,132.500000,524723
2015-11-19,132.500000,133.399994,130.800003,131.600006,131.600006,386010
2015-11-20,132.500000,133.399994,130.800003,131.600006,131.600006,386010
2015-11-23,132.399994,132.399994,129.300003,132.000000,132.000000,428979
2015-11-24,132.899994,134.399994,129.500000,129.899994,129.899994,722027
2015-11-25,130.000000,134.500000,130.000000,134.500000,134.500000,769247
2015-11-26,134.500000,136.800003,134.399994,136.199997,136.199997,499671
2015-11-27,134.500000,136.800003,134.399994,136.199997,136.199997,499671
2015-11-30,138.300003,138.500000,136.199997,137.899994,137.899994,969635
2015-12-01,138.300003,138.500000,136.199997,137.899994,137.899994,969635
2015-12-02,138.500000,139.300003,136.600006,137.899994,137.899994,970972
2015-12-03,137.300003,139.000000,136.699997,136.699997,136.699997,855021
2015-12-04,136.000000,136.000000,131.899994,133.300003,133.300003,938078
2015-12-07,136.000000,136.000000,131.899994,133.300003,133.300003,938078
2015-12-08,133.500000,134.600006,131.100006,131.800003,131.800003,888852
2015-12-09,133.500000,134.600006,131.100006,131.800003,131.800003,888852
2015-12-10,130.899994,130.899994,128.500000,129.699997,129.699997,767719
2015-12-11,130.899994,130.899994,128.500000,129.699997,129.699997,767719
2015-12-14,130.899994,131.300003,126.800003,127.199997,127.199997,1252339
2015-12-15,127.900002,131.899994,127.400002,131.800003,131.800003,387834
2015-12-16,131.000000,133.500000,131.000000,131.899994,131.899994,406457
2015-12-17,131.000000,133.500000,131.000000,131.899994,131.899994,406457
2015-12-18,132.000000,132.000000,128.000000,128.399994,128.399994,634820
2015-12-21,129.000000,131.300003,128.399994,130.100006,130.100006,445551
2015-12-22,131.000000,132.300003,128.800003,129.500000,129.500000,433401
2015-12-23,131.500000,131.500000,129.500000,131.300003,131.300003,403202
2015-12-28,133.000000,133.500000,131.300003,133.199997,133.199997,352988
2015-12-29,133.000000,133.500000,131.300003,133.199997,133.199997,352988
2015-12-30,135.199997,136.600006,133.500000,134.600006,134.600006,295998
2016-01-04,133.300003,133.300003,130.000000,130.399994,130.399994,692624
2016-01-05,131.399994,132.800003,129.199997,130.000000,130.000000,181378
2016-01-07,128.000000,128.000000,117.000000,124.000000,124.000000,919686
2016-01-08,128.000000,128.000000,117.000000,124.000000,124.000000,919686
2016-01-11,123.000000,123.599998,119.800003,120.400002,120.400002,836994
2016-01-12,120.000000,121.800003,118.500000,120.900002,120.900002,600066
2016-01-13,122.900002,123.199997,120.000000,120.099998,120.099998,546950
2016-01-14,118.199997,118.199997,114.000000,115.500000,115.500000,997640
2016-01-15,115.599998,116.400002,109.900002,110.300003,110.300003,839807
2016-01-18,109.099998,112.699997,109.099998,110.400002,110.400002,526589
2016-01-19,113.199997,115.000000,111.800003,112.800003,112.800003,677746
2016-01-20,111.000000,111.699997,107.599998,107.699997,107.699997,789527
2016-01-21,108.500000,110.699997,107.000000,108.300003,108.300003,1158915
2016-01-22,111.000000,111.099998,109.599998,110.400002,110.400002,977052
2016-01-25,111.599998,111.599998,109.199997,110.699997,110.699997,943596
2016-01-26,109.500000,110.900002,108.500000,110.599998,110.599998,871893
2016-01-27,111.000000,111.300003,108.199997,109.199997,109.199997,1065672
2016-01-28,110.000000,111.800003,105.400002,106.699997,106.699997,1282789
2016-01-29,107.900002,108.599998,106.099998,108.000000,108.000000,1156114
2016-02-01,109.400002,110.900002,108.000000,110.300003,110.300003,806353
2016-02-02,110.300003,110.900002,107.599998,107.900002,107.900002,549661
2016-02-03,108.000000,108.699997,104.500000,105.099998,105.099998,937630
2016-02-04,107.099998,107.500000,102.599998,104.199997,104.199997,1486169
2016-02-05,104.199997,104.400002,101.300003,101.300003,101.300003,1178341
2016-02-08,102.400002,102.699997,95.599998,95.849998,95.849998,1129744
2016-02-09,95.699997,97.400002,92.599998,96.949997,96.949997,1796351
2016-02-10,97.900002,100.000000,96.199997,99.150002,99.150002,831376
2016-02-11,104.500000,104.900002,99.349998,99.449997,99.449997,2497276
2016-02-12,101.099998,102.699997,99.550003,101.500000,101.500000,1964668
2016-02-15,104.300003,106.699997,102.500000,106.000000,106.000000,1543086
2016-02-16,107.699997,107.800003,103.300003,104.300003,104.300003,951044
2016-02-17,105.599998,109.300003,105.300003,109.099998,109.099998,1303109
2016-02-18,110.000000,111.000000,108.099998,109.599998,109.599998,1211115
2016-02-19,110.300003,114.400002,109.199997,111.800003,111.800003,1310574
2016-02-22,114.000000,114.800003,111.599998,113.500000,113.500000,1265845
2016-02-23,113.800003,114.699997,110.599998,113.500000,113.500000,802241
2016-02-24,114.300003,114.300003,107.599998,109.199997,109.199997,1320505
2016-02-25,110.400002,111.199997,108.099998,110.000000,110.000000,1322365
2016-02-26,108.800003,109.199997,99.000000,101.900002,101.900002,6069203
2016-02-29,103.699997,106.599998,101.099998,103.900002,103.900002,2680669
2016-03-01,103.000000,103.000000,99.800003,100.000000,100.000000,3322430
2016-03-02,100.699997,100.800003,98.500000,99.900002,99.900002,1887293
2016-03-03,101.000000,101.000000,98.500000,99.699997,99.699997,2050280
2016-03-04,100.000000,103.000000,99.500000,101.800003,101.800003,2344632
2016-03-07,102.000000,103.699997,101.199997,103.699997,103.699997,1575654
2016-03-08,104.000000,104.199997,102.599998,103.199997,103.199997,1346574
2016-03-09,103.699997,103.800003,101.800003,102.099998,102.099998,810679
2016-03-10,101.599998,103.199997,100.000000,101.800003,101.800003,2094511
2016-03-11,102.300003,103.500000,100.300003,102.500000,102.500000,1704414
2016-03-14,104.000000,104.300003,102.199997,102.800003,102.800003,1046904
2016-03-15,103.099998,103.099998,101.500000,101.800003,101.800003,978832
2016-03-16,102.300003,102.400002,100.900002,102.000000,102.000000,967358
2016-03-17,102.900002,102.900002,99.500000,100.500000,100.500000,997528
2016-03-18,101.199997,101.699997,99.599998,100.199997,100.199997,856926
2016-03-21,100.400002,103.099998,100.199997,102.900002,102.900002,791490
2016-03-22,103.699997,104.199997,101.800003,103.800003,103.800003,1185805
2016-03-23,106.300003,111.400002,105.900002,109.099998,109.099998,3449659
2016-03-24,109.300003,109.699997,108.300003,109.099998,109.099998,755692
2016-03-29,111.400002,111.400002,107.699997,108.900002,108.900002,868205
2016-03-30,109.599998,111.599998,108.500000,110.599998,110.599998,1075055
2016-03-31,111.000000,113.800003,109.500000,113.800003,113.800003,1165965
2016-04-01,113.400002,114.800003,112.300003,114.699997,114.699997,1148617
2016-04-04,115.000000,119.000000,114.900002,117.400002,117.400002,1628931
2016-04-05,117.800003,118.500000,114.900002,118.400002,118.400002,1707412
2016-04-06,119.000000,121.900002,117.800003,121.800003,121.800003,1333907
2016-04-07,123.000000,124.599998,119.599998,120.500000,120.500000,1323971
2016-04-08,121.000000,125.300003,121.000000,124.000000,124.000000,1081962
2016-04-11,122.000000,124.000000,119.599998,123.800003,123.800003,1750953
2016-04-12,123.599998,123.599998,120.000000,121.900002,121.900002,972383
2016-04-13,122.300003,122.800003,120.099998,122.300003,122.300003,1055406
2016-04-14,122.800003,123.900002,122.099998,123.300003,123.300003,947354
2016-04-15,123.300003,123.800003,122.099998,122.599998,122.599998,874042
2016-04-18,122.000000,126.500000,121.000000,126.099998,126.099998,947603
2016-04-19,126.400002,128.800003,124.900002,128.800003,128.800003,1753182
2016-04-20,128.300003,128.300003,119.500000,122.599998,122.599998,3355917
2016-04-21,121.599998,127.599998,117.099998,125.099998,125.099998,3984575
2016-04-22,125.000000,126.300003,122.500000,124.800003,124.800003,1703355
2016-04-25,122.500000,124.900002,121.099998,123.900002,123.900002,1554547
2016-04-26,122.400002,124.800003,119.599998,120.099998,120.099998,1264402
2016-04-27,122.000000,122.199997,116.400002,118.099998,118.099998,3377148
2016-04-28,117.300003,118.599998,115.000000,118.000000,118.000000,2090628
2016-04-29,116.599998,118.000000,116.300003,117.099998,117.099998,1063083
2016-05-02,117.699997,118.300003,115.000000,115.599998,115.599998,706389
2016-05-03,116.500000,116.699997,111.199997,113.900002,113.900002,1994997
2016-05-04,108.500000,109.000000,105.800003,106.500000,106.500000,10754025
2016-05-06,105.500000,109.000000,104.400002,108.300003,108.300003,2174007
2016-05-09,109.699997,109.699997,106.500000,109.000000,109.000000,1771913
2016-05-10,109.500000,111.000000,109.000000,109.699997,109.699997,1259503
2016-05-11,109.699997,110.500000,107.500000,109.000000,109.000000,630932
2016-05-12,107.900002,109.500000,106.900002,107.000000,107.000000,829030
2016-05-13,107.800003,109.099998,106.300003,107.500000,107.500000,1051799
2016-05-16,106.500000,108.800003,106.000000,108.199997,108.199997,454660
2016-05-17,109.500000,110.900002,107.800003,108.099998,108.099998,1222954
2016-05-18,108.199997,108.900002,107.300003,108.400002,108.400002,574014
2016-05-19,108.599998,108.599998,107.000000,107.099998,107.099998,965776
2016-05-20,107.500000,120.500000,107.500000,115.500000,115.500000,4568623
2016-05-23,116.099998,121.699997,113.699997,118.199997,118.199997,5351969
2016-05-24,118.699997,119.300003,115.699997,116.300003,116.300003,1493164
2016-05-25,117.300003,117.599998,115.599998,115.900002,115.900002,1493379
2016-05-26,116.000000,116.699997,114.000000,114.800003,114.800003,1247900
2016-05-27,114.500000,115.099998,113.300003,114.199997,114.199997,1432943
2016-05-30,114.099998,115.199997,110.900002,111.800003,111.800003,1346005
2016-05-31,112.099998,112.800003,110.800003,111.599998,111.599998,1650752
2016-06-01,112.500000,112.500000,109.699997,109.800003,109.800003,1348979
2016-06-02,110.599998,112.300003,109.400002,111.400002,111.400002,990026
2016-06-03,112.199997,112.199997,108.000000,109.699997,109.699997,1234918
2016-06-07,111.400002,113.300003,110.900002,112.699997,112.699997,1744109
2016-06-08,113.199997,115.800003,111.500000,112.699997,112.699997,1609693
2016-06-09,112.599998,112.599998,110.500000,110.599998,110.599998,900682
2016-06-10,110.400002,110.400002,106.199997,106.500000,106.500000,1246426
2016-06-13,105.400002,105.599998,102.800003,104.400002,104.400002,1109399
2016-06-14,103.800003,104.300003,100.400002,102.199997,102.199997,1073746
2016-06-15,102.900002,106.400002,102.699997,103.199997,103.199997,777774
2016-06-16,101.599998,102.699997,98.000000,99.150002,99.150002,1616796
2016-06-17,100.099998,102.599998,100.000000,101.300003,101.300003,1079521
2016-06-20,103.800003,104.699997,102.699997,104.599998,104.599998,941415
2016-06-21,105.699997,105.699997,102.599998,103.500000,103.500000,1122172
2016-06-22,104.000000,104.000000,101.699997,103.099998,103.099998,518048
2016-06-23,102.900002,104.800003,102.300003,104.199997,104.199997,634391
2016-06-27,99.000000,102.800003,96.750000,97.250000,97.250000,1847765
2016-06-28,99.500000,101.099998,98.800003,100.400002,100.400002,1206247
2016-06-29,101.800003,103.900002,100.900002,103.500000,103.500000,664583
2016-06-30,103.300003,104.500000,102.400002,102.800003,102.800003,1151790
2016-07-01,104.000000,104.000000,100.500000,103.699997,103.699997,1541738
2016-07-04,103.599998,106.800003,103.400002,105.800003,105.800003,709337
2016-07-05,106.800003,107.400002,103.800003,105.000000,105.000000,1382035
2016-07-06,104.699997,105.500000,102.500000,104.000000,104.000000,928404
2016-07-07,105.099998,108.400002,105.099998,107.699997,107.699997,988883
2016-07-08,107.500000,108.599998,107.199997,107.800003,107.800003,921791
2016-07-11,109.000000,111.400002,108.800003,111.000000,111.000000,872608
2016-07-12,111.500000,111.500000,109.199997,109.500000,109.500000,543384
2016-07-13,109.500000,109.800003,108.500000,108.800003,108.800003,513543
2016-07-14,109.599998,109.699997,105.699997,106.000000,106.000000,1385391
2016-07-15,110.000000,115.500000,108.800003,114.000000,114.000000,4052201
2016-07-18,114.000000,114.400002,110.500000,112.000000,112.000000,1399975
2016-07-19,112.000000,112.000000,107.800003,107.900002,107.900002,1364980
2016-07-20,108.000000,109.500000,107.000000,107.900002,107.900002,846966
2016-07-21,108.400002,108.500000,106.199997,107.000000,107.000000,1146202
2016-07-22,106.400002,107.699997,105.800003,106.400002,106.400002,619594
2016-07-25,107.199997,107.500000,106.000000,106.300003,106.300003,494761
2016-07-26,106.500000,108.699997,106.099998,108.500000,108.500000,597972
2016-07-27,109.000000,109.500000,108.000000,108.900002,108.900002,702434
2016-07-28,108.199997,110.300003,108.099998,108.300003,108.300003,630024
2016-07-29,109.000000,109.800003,107.199997,109.300003,109.300003,817717
2016-08-01,109.400002,109.400002,105.800003,106.699997,106.699997,1107746
2016-08-02,107.000000,107.000000,105.099998,105.300003,105.300003,665466
2016-08-03,106.099998,108.900002,105.699997,107.300003,107.300003,1009457
2016-08-04,107.000000,108.400002,106.900002,107.500000,107.500000,681763
2016-08-05,107.400002,109.400002,107.400002,109.199997,109.199997,587614
2016-08-08,109.000000,109.300003,107.500000,108.599998,108.599998,567241
2016-08-09,105.599998,106.000000,102.599998,103.900002,103.900002,3113809
2016-08-10,103.599998,103.900002,102.400002,102.699997,102.699997,773494
2016-08-11,102.699997,102.800003,101.599998,102.199997,102.199997,751805
2016-08-12,102.500000,103.199997,101.000000,101.500000,101.500000,1042709
2016-08-15,102.199997,104.199997,101.300003,103.599998,103.599998,690375
2016-08-16,103.199997,103.300003,101.400002,101.500000,101.500000,672310
2016-08-17,101.500000,102.300003,99.300003,99.300003,99.300003,1472856
2016-08-18,100.000000,100.500000,99.349998,99.900002,99.900002,1131994
2016-08-19,100.000000,100.400002,98.650002,98.800003,98.800003,928432
2016-08-22,99.849998,100.800003,98.000000,100.099998,100.099998,1163113
2016-08-23,100.800003,101.800003,99.500000,101.199997,101.199997,765592
2016-08-24,101.400002,102.199997,100.699997,101.199997,101.199997,475999
2016-08-25,100.800003,101.099998,98.849998,99.699997,99.699997,750478
2016-08-26,100.400002,100.400002,98.750000,100.300003,100.300003,802152
2016-08-29,100.000000,100.599998,99.349998,100.000000,100.000000,499215
2016-08-30,100.000000,102.099998,100.000000,101.699997,101.699997,1143541
2016-08-31,102.000000,103.900002,101.199997,101.199997,101.199997,1229685
2016-09-01,102.099998,102.699997,100.000000,100.000000,100.000000,975874
2016-09-02,100.900002,101.900002,100.199997,101.800003,101.800003,493453
2016-09-05,101.800003,102.099998,100.500000,101.300003,101.300003,618153
2016-09-06,102.000000,104.800003,101.800003,103.199997,103.199997,952814
2016-09-07,104.099998,104.500000,101.800003,103.099998,103.099998,1024424
2016-09-08,103.099998,103.800003,102.500000,103.000000,103.000000,600530
2016-09-09,103.000000,103.300003,100.900002,101.199997,101.199997,725391
2016-09-12,100.000000,100.400002,99.000000,100.099998,100.099998,731060
2016-09-13,101.300003,101.400002,99.400002,99.400002,99.400002,584189
2016-09-14,100.199997,101.800003,99.099998,101.400002,101.400002,939349
2016-09-15,101.400002,101.800003,100.199997,101.099998,101.099998,632224
2016-09-16,101.000000,102.099998,100.099998,101.800003,101.800003,1133126
2016-09-19,102.300003,103.500000,102.099998,103.400002,103.400002,788425
2016-09-20,103.400002,105.199997,103.099998,104.599998,104.599998,807317
2016-09-21,105.800003,106.800003,105.199997,106.800003,106.800003,1274910
2016-09-22,106.800003,107.699997,106.300003,107.000000,107.000000,996115
2016-09-23,107.000000,107.699997,105.699997,106.800003,106.800003,531074
2016-09-26,106.500000,106.500000,104.300003,104.500000,104.500000,568590
2016-09-27,105.000000,105.400002,103.099998,104.599998,104.599998,635012
2016-09-28,105.000000,106.699997,105.000000,105.500000,105.500000,722152
2016-09-29,106.000000,107.300003,104.900002,105.400002,105.400002,732985
2016-09-30,105.000000,106.599998,103.099998,106.599998,106.599998,1130736
2016-10-03,107.500000,108.300003,107.000000,107.699997,107.699997,1299082
2016-10-04,107.699997,108.900002,105.900002,106.300003,106.300003,1178201
2016-10-05,106.000000,106.199997,104.099998,104.900002,104.900002,898669
2016-10-06,105.500000,105.500000,104.199997,104.900002,104.900002,626509
2016-10-07,105.300003,105.300003,103.800003,104.099998,104.099998,551652
2016-10-10,104.900002,104.900002,103.199997,104.900002,104.900002,538254
2016-10-11,104.500000,105.599998,103.800003,103.900002,103.900002,472262
2016-10-12,103.900002,104.199997,102.300003,102.400002,102.400002,863440
2016-10-13,102.000000,102.000000,100.599998,101.300003,101.300003,844631
2016-10-14,101.400002,102.699997,100.800003,101.400002,101.400002,684992
2016-10-17,101.500000,101.500000,98.550003,99.050003,99.050003,1474030
2016-10-18,99.050003,99.900002,98.800003,99.349998,99.349998,980121
2016-10-19,99.349998,101.500000,99.349998,101.500000,101.500000,885955
2016-10-20,101.500000,101.500000,99.550003,99.800003,99.800003,832160
2016-10-21,99.800003,100.400002,99.349998,99.500000,99.500000,944066
2016-10-24,99.599998,100.199997,98.300003,98.550003,98.550003,972050
2016-10-25,98.500000,99.099998,97.300003,97.400002,97.400002,1021362
2016-10-26,98.099998,98.199997,95.949997,97.599998,97.599998,2374665
2016-10-27,102.000000,104.400002,95.349998,95.849998,95.849998,5153396
2016-10-28,95.849998,95.900002,92.699997,94.050003,94.050003,3229378
2016-10-31,94.000000,94.000000,91.400002,92.550003,92.550003,2121713
2016-11-01,92.550003,92.900002,90.650002,90.900002,90.900002,1364399
2016-11-02,90.500000,91.050003,89.500000,90.199997,90.199997,1486383
2016-11-03,93.150002,99.599998,93.050003,98.199997,98.199997,3844427
2016-11-04,97.500000,97.599998,94.500000,94.500000,94.500000,1234287
2016-11-07,95.199997,97.650002,95.150002,97.650002,97.650002,1107077
2016-11-08,97.800003,97.900002,95.000000,95.050003,95.050003,1019737
2016-11-09,93.000000,100.000000,93.000000,99.500000,99.500000,2279520
2016-11-10,101.000000,101.300003,96.900002,97.599998,97.599998,1343095
2016-11-11,98.349998,98.449997,96.250000,96.949997,96.949997,835452
2016-11-14,98.050003,98.650002,95.199997,95.349998,95.349998,736790
2016-11-15,95.349998,95.900002,94.900002,95.800003,95.800003,656866
2016-11-16,96.000000,96.800003,95.150002,96.199997,96.199997,664215
2016-11-17,96.349998,96.500000,95.099998,96.400002,96.400002,824287
2016-11-18,97.000000,97.250000,95.750000,96.800003,96.800003,829189
2016-11-21,96.949997,97.500000,95.300003,96.900002,96.900002,776717
2016-11-22,96.449997,96.449997,93.699997,93.750000,93.750000,2092912
2016-11-23,94.000000,94.550003,92.900002,93.750000,93.750000,732670
2016-11-24,94.050003,94.300003,93.349998,94.150002,94.150002,396119
2016-11-25,94.500000,96.150002,94.150002,95.949997,95.949997,761211
2016-11-28,95.900002,96.050003,94.500000,95.500000,95.500000,638006
2016-11-29,95.550003,96.300003,95.150002,95.550003,95.550003,811731
2016-11-30,96.500000,97.849998,95.800003,97.599998,97.599998,1285405
2016-12-01,97.000000,97.800003,95.800003,96.599998,96.599998,937293
2016-12-02,96.250000,96.800003,95.000000,96.199997,96.199997,677702
2016-12-05,96.400002,98.099998,96.099998,97.500000,97.500000,937739
2016-12-06,97.500000,97.949997,96.800003,97.949997,97.949997,654813
2016-12-07,98.000000,99.949997,97.449997,98.300003,98.300003,925541
2016-12-08,98.900002,98.900002,96.949997,97.500000,97.500000,646935
2016-12-09,97.550003,102.000000,97.250000,102.000000,102.000000,1036725
2016-12-12,101.300003,102.199997,100.000000,101.300003,101.300003,977187
2016-12-13,100.900002,103.300003,100.900002,103.300003,103.300003,896805
2016-12-14,102.800003,103.300003,101.599998,102.400002,102.400002,949813
2016-12-15,102.000000,105.400002,101.699997,105.099998,105.099998,1124924
2016-12-16,105.099998,106.400002,103.099998,103.800003,103.800003,1123572
2016-12-19,103.199997,105.099998,103.199997,104.900002,104.900002,826241
2016-12-20,104.400002,106.300003,104.400002,105.599998,105.599998,1225779
2016-12-21,105.000000,105.699997,103.500000,104.800003,104.800003,678385
2016-12-22,103.900002,103.900002,101.599998,102.800003,102.800003,955172
2016-12-23,102.800003,104.400002,102.400002,104.199997,104.199997,379684
2016-12-27,104.000000,107.400002,104.000000,106.699997,106.699997,560327
2016-12-28,106.500000,108.400002,105.900002,106.800003,106.800003,855511
2016-12-29,106.500000,107.800003,106.500000,106.900002,106.900002,357288
2016-12-30,107.000000,107.199997,106.300003,106.699997,106.699997,573074
2017-01-02,106.800003,109.400002,106.800003,109.300003,109.300003,970601
2017-01-03,109.699997,111.300003,109.599998,110.300003,110.300003,953690
2017-01-04,110.300003,110.900002,109.300003,110.300003,110.300003,575367
2017-01-05,110.500000,110.900002,109.300003,109.300003,109.300003,346906
2017-01-09,109.000000,109.800003,107.000000,108.599998,108.599998,1748410
2017-01-10,108.900002,112.099998,108.599998,111.000000,111.000000,1516985
2017-01-11,111.500000,111.800003,109.800003,110.500000,110.500000,1113329
2017-01-12,110.000000,110.000000,107.199997,107.900002,107.900002,1048236
2017-01-13,107.400002,115.300003,107.199997,114.300003,114.300003,1970905
2017-01-16,113.800003,113.900002,111.900002,112.300003,112.300003,848074
2017-01-17,112.199997,113.300003,110.800003,111.000000,111.000000,1169508
2017-01-18,110.699997,112.000000,110.699997,112.000000,112.000000,766193
2017-01-19,112.699997,113.000000,110.800003,111.400002,111.400002,897159
2017-01-20,111.800003,112.099998,110.800003,111.500000,111.500000,500361
2017-01-23,111.300003,111.500000,110.300003,110.900002,110.900002,651487
2017-01-24,111.000000,111.900002,108.699997,109.000000,109.000000,656142
2017-01-25,109.099998,109.199997,106.099998,108.199997,108.199997,1405806
2017-01-26,108.599998,112.300003,107.699997,111.699997,111.699997,1409878
2017-01-27,111.699997,114.000000,110.300003,113.400002,113.400002,1028078
2017-01-30,114.500000,114.900002,112.599998,112.599998,112.599998,690149
2017-01-31,113.199997,113.300003,110.800003,111.800003,111.800003,779627
2017-02-01,112.000000,113.400002,111.800003,113.300003,113.300003,805344
2017-02-02,113.099998,115.500000,112.199997,114.599998,114.599998,1329516
2017-02-03,114.500000,122.000000,114.400002,117.300003,117.300003,2144654
2017-02-06,118.000000,118.199997,115.599998,116.300003,116.300003,900063
2017-02-07,116.800003,118.199997,116.300003,118.099998,118.099998,735865
2017-02-08,118.099998,118.500000,115.800003,116.500000,116.500000,1452795
2017-02-09,116.300003,117.099998,115.099998,117.099998,117.099998,885062
2017-02-10,117.099998,117.599998,115.900002,117.199997,117.199997,817839
2017-02-13,117.500000,117.800003,117.000000,117.300003,117.300003,1040265
2017-02-14,117.000000,117.300003,115.300003,115.699997,115.699997,917268
2017-02-15,116.099998,116.800003,115.300003,116.000000,116.000000,821690
2017-02-16,110.000000,120.699997,108.000000,119.000000,119.000000,3655766
2017-02-17,118.900002,119.300003,116.699997,117.800003,117.800003,1706814
2017-02-20,118.599998,118.699997,117.199997,118.199997,118.199997,1041887
2017-02-21,117.699997,122.699997,117.699997,122.400002,122.400002,1612658
2017-02-22,122.199997,122.199997,118.500000,119.400002,119.400002,1356777
2017-02-23,122.000000,125.199997,122.000000,123.699997,123.699997,2668263
2017-02-24,123.000000,124.000000,120.500000,122.400002,122.400002,1220089
2017-02-27,123.000000,123.000000,119.900002,121.099998,121.099998,912304
2017-02-28,121.000000,122.500000,120.800003,122.500000,122.500000,496316
2017-03-01,122.099998,123.699997,122.000000,123.199997,123.199997,620056
2017-03-02,123.199997,124.599998,122.800003,123.699997,123.699997,661458
2017-03-03,123.000000,123.199997,122.400002,123.099998,123.099998,459331
2017-03-06,124.000000,125.000000,123.500000,124.300003,124.300003,590055
2017-03-07,124.500000,125.000000,123.000000,123.500000,123.500000,500627
2017-03-08,123.500000,123.500000,121.699997,123.199997,123.199997,427975
2017-03-09,123.199997,123.500000,122.000000,123.000000,123.000000,507458
2017-03-10,122.800003,124.000000,122.699997,123.900002,123.900002,421680
2017-03-13,123.900002,124.800003,123.400002,124.599998,124.599998,438112
2017-03-14,124.599998,124.900002,123.400002,124.599998,124.599998,471125
2017-03-15,124.400002,124.699997,123.500000,123.699997,123.699997,391016
2017-03-16,124.199997,124.199997,123.199997,124.000000,124.000000,437985
2017-03-17,124.099998,125.900002,123.199997,125.500000,125.500000,753932
2017-03-20,124.900002,126.500000,124.099998,126.000000,126.000000,489732
2017-03-21,125.500000,126.099998,124.599998,125.000000,125.000000,708862
2017-03-22,124.000000,125.400002,122.300003,125.199997,125.199997,894249
2017-03-23,125.000000,125.400002,124.400002,125.400002,125.400002,475179
2017-03-24,125.099998,126.300003,124.699997,126.000000,126.000000,610125
2017-03-27,125.500000,127.099998,124.800003,126.699997,126.699997,477777
2017-03-28,126.599998,127.599998,126.400002,127.599998,127.599998,519605
2017-03-29,127.400002,128.699997,127.000000,128.699997,128.699997,596237
2017-03-30,128.899994,129.000000,128.100006,128.300003,128.300003,789927
2017-03-31,128.000000,128.899994,127.599998,128.899994,128.899994,374700
2017-04-03,128.500000,129.500000,127.800003,128.399994,128.399994,428411
2017-04-04,128.199997,129.500000,127.699997,129.300003,129.300003,502559
2017-04-05,129.000000,129.300003,126.300003,127.900002,127.900002,559280
2017-04-06,127.199997,128.800003,126.699997,128.800003,128.800003,646208
2017-04-07,128.500000,129.800003,128.300003,129.600006,129.600006,903016
2017-04-10,129.399994,131.399994,129.100006,130.600006,130.600006,565997
2017-04-11,130.399994,131.199997,129.899994,130.399994,130.399994,410390
2017-04-12,130.500000,131.800003,130.500000,131.500000,131.500000,326182
2017-04-13,131.800003,132.500000,131.199997,132.000000,132.000000,179396
2017-04-18,132.800003,133.300003,130.699997,131.699997,131.699997,683987
2017-04-19,131.699997,132.399994,131.100006,131.800003,131.800003,377771
2017-04-20,132.000000,132.699997,131.100006,132.100006,132.100006,516276
